StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2274	2274	2274	629	486	629	486	3.6	3.2	2	2	-1	-1	-1	-1	0	0	629	486		629	486		0				3	626	489	2190	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2290	2290	2290	623	489	623	489	3.7	3.2	2	2	-1	-1	-1	-1	0	0	623	489		623	489		0				3	626	489	2190	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2307	2307	2307	626	495	626	495	3.6	3.4	2	2	-1	-1	-1	-1	0	0	626	495		626	495		0				3	626	489	2190	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2323	2323	2323	624	494	624	494	3.6	3.3	2	2	-1	-1	-1	-1	0	0	624	494		624	494		0				3	626	489	2190	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2340	2340	2340	628	500	628	500	3.6	3.4	2	2	-1	-1	-1	-1	0	0	628	500		628	500		0				3	626	489	2190	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2356	2356	2356	622	492	622	492	3.5	3.2	2	2	-1	-1	-1	-1	0	0	622	492		622	492		0				3	626	489	2190	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2374	2374	2374	632	507	632	507	3.4	3.4	2	2	-1	-1	-1	-1	0	0	632	507		632	507		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2390	2390	2390	651	520	651	520	3	3.4	2	2	-1	-1	-1	-1	0	0	651	520		651	520		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2406	2406	2406	617	505	617	505	3.4	3.3	2	2	-1	-1	-1	-1	0	0	617	505		617	505		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2424	2424	2424	597	506	597	506	3.1	3.3	2	2	-1	-1	-1	-1	0	0	597	506		597	506		0				4	585	501	2424	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2439	2439	2439	595	502	595	502	3.1	3.3	2	2	-1	-1	-1	-1	0	0	595	502		595	502		0				4	585	501	2424	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2456	2456	2456	593	503	593	503	3.2	3.3	2	2	-1	-1	-1	-1	0	0	593	503		593	503		0				4	585	501	2424	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2473	2473	2473	586	506	586	506	3.2	3.4	2	2	-1	-1	-1	-1	0	0	586	506		586	506		0				4	585	501	2424	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2489	2489	2489	585	502	585	502	3.2	3.5	2	2	-1	-1	-1	-1	0	0	585	502		585	502		0				4	585	501	2424	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2506	2506	2506	583	496	583	496	3.5	3.3	2	2	-1	-1	-1	-1	0	0	583	496		583	496		0				4	585	501	2424	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2522	2522	2522	580	499	580	499	3.5	3.3	2	2	-1	-1	-1	-1	0	0	580	499		580	499		0				4	585	501	2424	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2540	2540	2540	579	499	579	499	3.6	3.3	2	2	-1	-1	-1	-1	0	0	579	499		579	499		0				4	585	501	2424	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2556	2556	2556	584	504	584	504	3.2	3.3	2	2	-1	-1	-1	-1	0	0	584	504		584	504		0				4	585	501	2424	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2572	2572	2572	583	499	583	499	3.2	3.3	2	2	-1	-1	-1	-1	0	0	583	499		583	499		0				4	585	501	2424	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2589	2589	2589	578	501	578	501	3.4	3.3	2	2	-1	-1	-1	-1	0	0	578	501		578	501		0				4	585	501	2424	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2606	2606	2606	577	500	577	500	3.5	3.3	2	2	-1	-1	-1	-1	0	0	577	500		577	500		0				4	585	501	2424	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2622	2622	2622	566	533	566	533	3.3	3.5	2	2	-1	-1	-1	-1	0	0	566	533		566	533		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2639	2639	2639	556	558	556	558	3.4	3.5	2	2	-1	-1	-1	-1	0	0	556	558		556	558		0				5	560	550	2639	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2655	2655	2655	557	560	557	560	3.4	3.5	2	2	-1	-1	-1	-1	0	0	557	560		557	560		0				5	560	550	2639	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2672	2672	2672	557	556	557	556	3.5	3.5	2	2	-1	-1	-1	-1	0	0	557	556		557	556		0				5	560	550	2639	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2689	2689	2689	558	553	558	553	3.6	3.4	2	2	-1	-1	-1	-1	0	0	558	553		558	553		0				5	560	550	2639	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2705	2705	2705	559	555	559	555	3.6	3.5	2	2	-1	-1	-1	-1	0	0	559	555		559	555		0				5	560	550	2639	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2722	2722	2722	560	551	560	551	3.6	3.4	2	2	-1	-1	-1	-1	0	0	560	551		560	551		0				5	560	550	2639	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2738	2738	2738	563	546	563	546	3.6	3.4	2	2	-1	-1	-1	-1	0	0	563	546		563	546		0				5	560	550	2639	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2755	2755	2755	561	548	561	548	3.5	3.5	2	2	-1	-1	-1	-1	0	0	561	548		561	548		0				5	560	550	2639	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2772	2772	2772	562	540	562	540	3.6	3.3	2	2	-1	-1	-1	-1	0	0	562	540		562	540		0				5	560	550	2639	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2788	2788	2788	564	541	564	541	3.6	3.4	2	2	-1	-1	-1	-1	0	0	564	541		564	541		0				5	560	550	2639	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2805	2805	2805	565	539	565	539	3.6	3.3	2	2	-1	-1	-1	-1	0	0	565	539		565	539		0				5	560	550	2639	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2821	2821	2821	569	535	569	535	3.5	3.4	2	2	-1	-1	-1	-1	0	0	569	535		569	535		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2838	2838	2838	565	533	565	533	3.6	3.4	2	2	-1	-1	-1	-1	0	0	565	533		565	533		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2855	2855	2855	567	531	567	531	3.6	3.5	2	2	-1	-1	-1	-1	0	0	567	531		567	531		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2871	2871	2871	567	530	567	530	3.7	3.5	2	2	-1	-1	-1	-1	0	0	567	530		567	530		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2888	2888	2888	572	527	572	527	3.7	3.5	2	2	-1	-1	-1	-1	0	0	572	527		572	527		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2904	2904	2904	573	526	573	526	3.7	3.5	2	2	-1	-1	-1	-1	0	0	573	526		573	526		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2921	2921	2921	577	516	577	516	3.7	3.4	2	2	-1	-1	-1	-1	0	0	577	516		577	516		0				6	581	509	2921	133									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2938	2938	2938	581	513	581	513	3.6	3.4	2	2	-1	-1	-1	-1	0	0	581	513		581	513		0				6	581	509	2921	133									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2954	2954	2954	577	514	577	514	3.7	3.5	2	2	-1	-1	-1	-1	0	0	577	514		577	514		0				6	581	509	2921	133									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2971	2971	2971	578	514	578	514	3.7	3.5	2	2	-1	-1	-1	-1	0	0	578	514		578	514		0				6	581	509	2921	133									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2987	2987	2987	580	509	580	509	3.7	3.4	2	2	-1	-1	-1	-1	0	0	580	509		580	509		0				6	581	509	2921	133									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3004	3004	3004	580	508	580	508	3.7	3.4	2	2	-1	-1	-1	-1	0	0	580	508		580	508		0				6	581	509	2921	133									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3021	3021	3021	583	508	583	508	3.7	3.5	2	2	-1	-1	-1	-1	0	0	583	508		583	508		0				6	581	509	2921	133									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3037	3037	3037	585	499	585	499	3.6	3.4	2	2	-1	-1	-1	-1	0	0	585	499		585	499		0				6	581	509	2921	133									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3054	3054	3054	584	498	584	498	3.7	3.4	2	2	-1	-1	-1	-1	0	0	584	498		584	498		0				6	581	509	2921	133									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3070	3070	3070	587	493	587	493	3.7	3.4	2	2	-1	-1	-1	-1	0	0	587	493		587	493		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3087	3087	3087	591	488	591	488	3.6	3.4	2	2	-1	-1	-1	-1	0	0	591	488		591	488		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3104	3104	3104	592	488	592	488	3.6	3.4	2	2	-1	-1	-1	-1	0	0	592	488		592	488		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3120	3120	3120	588	472	588	472	3.4	3.5	2	2	-1	-1	-1	-1	0	0	588	472		588	472		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3137	3137	3137	575	444	575	444	3.5	3.4	2	2	-1	-1	-1	-1	0	0	575	444		575	444		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3153	3153	3153	575	433	575	433	3.3	3.4	2	2	-1	-1	-1	-1	0	0	575	433		575	433		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3170	3170	3170	582	424	582	424	3.2	3.4	2	2	-1	-1	-1	-1	0	0	582	424		582	424		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3187	3187	3187	581	420	581	420	3.3	3.4	2	2	-1	-1	-1	-1	0	0	581	420		581	420		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3203	3203	3203	578	412	578	412	3.3	3.3	2	2	-1	-1	-1	-1	0	0	578	412		578	412		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3220	3220	3220	585	407	585	407	3.3	3.3	2	2	-1	-1	-1	-1	0	0	585	407		585	407		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3236	3236	3236	591	408	591	408	2.9	3.3	2	2	-1	-1	-1	-1	0	0	591	408		591	408		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3253	3253	3253	592	399	592	399	2.9	3.3	2	2	-1	-1	-1	-1	0	0	592	399		592	399		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3270	3270	3270	590	390	590	390	2.9	3.3	2	2	-1	-1	-1	-1	0	0	590	390		590	390		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3286	3286	3286	602	389	602	389	2.8	3.3	2	2	-1	-1	-1	-1	0	0	602	389		602	389		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3303	3303	3303	590	378	590	378	2.8	3.3	2	2	-1	-1	-1	-1	0	0	590	378		590	378		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3319	3319	3319	600	380	600	380	2.8	3.3	2	2	-1	-1	-1	-1	0	0	600	380		600	380		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3336	3336	3336	596	370	596	370	2.9	3.2	2	2	-1	-1	-1	-1	0	0	596	370		596	370		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3353	3353	3353	602	403	602	403	3.1	3.3	2	2	-1	-1	-1	-1	0	0	602	403		602	403		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3369	3369	3369	600	419	600	419	3.4	3.3	2	2	-1	-1	-1	-1	0	0	600	419		600	419		0				7	598	424	3369	116									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3386	3386	3386	605	419	605	419	3.1	3.3	2	2	-1	-1	-1	-1	0	0	605	419		605	419		0				7	598	424	3369	116									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3402	3402	3402	603	420	603	420	3.1	3.3	2	2	-1	-1	-1	-1	0	0	603	420		603	420		0				7	598	424	3369	116									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3419	3419	3419	604	420	604	420	3.1	3.3	2	2	-1	-1	-1	-1	0	0	604	420		604	420		0				7	598	424	3369	116									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3435	3435	3435	595	424	595	424	3.3	3.3	2	2	-1	-1	-1	-1	0	0	595	424		595	424		0				7	598	424	3369	116									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3452	3452	3452	595	424	595	424	3.3	3.3	2	2	-1	-1	-1	-1	0	0	595	424		595	424		0				7	598	424	3369	116									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3469	3469	3469	594	430	594	430	3.2	3.4	2	2	-1	-1	-1	-1	0	0	594	430		594	430		0				7	598	424	3369	116									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3485	3485	3485	591	433	591	433	3.3	3.4	2	2	-1	-1	-1	-1	0	0	591	433		591	433		0				7	598	424	3369	116									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3502	3502	3502	588	434	588	434	3.2	3.4	2	2	-1	-1	-1	-1	0	0	588	434		588	434		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3518	3518	3518	580	433	580	433	3.3	3.4	2	2	-1	-1	-1	-1	0	0	580	433		580	433		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3535	3535	3535	581	436	581	436	3.2	3.4	2	2	-1	-1	-1	-1	0	0	581	436		581	436		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3552	3552	3552	572	444	572	444	3.2	3.4	2	2	-1	-1	-1	-1	0	0	572	444		572	444		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3568	3568	3568	555	456	555	456	3.1	3.4	2	2	-1	-1	-1	-1	0	0	555	456		555	456		0				8	549	459	3568	150									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3585	3585	3585	549	454	549	454	3.3	3.4	2	2	-1	-1	-1	-1	0	0	549	454		549	454		0				8	549	459	3568	150									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3602	3602	3602	549	455	549	455	3.2	3.4	2	2	-1	-1	-1	-1	0	0	549	455		549	455		0				8	549	459	3568	150									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3618	3618	3618	551	459	551	459	3.1	3.4	2	2	-1	-1	-1	-1	0	0	551	459		551	459		0				8	549	459	3568	150									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3635	3635	3635	547	462	547	462	3.2	3.5	2	2	-1	-1	-1	-1	0	0	547	462		547	462		0				8	549	459	3568	150									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3651	3651	3651	549	462	549	462	3.2	3.5	2	2	-1	-1	-1	-1	0	0	549	462		549	462		0				8	549	459	3568	150									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3668	3668	3668	547	467	547	467	3.2	3.5	2	2	-1	-1	-1	-1	0	0	547	467		547	467		0				8	549	459	3568	150									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3684	3684	3684	551	461	551	461	3.3	3.5	2	2	-1	-1	-1	-1	0	0	551	461		551	461		0				8	549	459	3568	150									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3701	3701	3701	550	460	550	460	3.3	3.6	2	2	-1	-1	-1	-1	0	0	550	460		550	460		0				8	549	459	3568	150									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3718	3718	3718	544	454	544	454	3.1	3.5	2	2	-1	-1	-1	-1	0	0	544	454		544	454		0				8	549	459	3568	150									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3734	3734	3734	475	391	475	391	3.2	3.6	2	2	-1	-1	-1	-1	0	0	475	391		475	391		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3751	3751	3751	445	349	445	349	3.2	3.5	2	2	-1	-1	-1	-1	0	0	445	349		445	349		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3767	3767	3767	441	331	441	331	3.4	3.4	2	2	-1	-1	-1	-1	0	0	441	331		441	331		0				9	444	331	3767	133									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3784	3784	3784	438	329	438	329	3.5	3.4	2	2	-1	-1	-1	-1	0	0	438	329		438	329		0				9	444	331	3767	133									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3800	3800	3800	442	328	442	328	3.4	3.4	2	2	-1	-1	-1	-1	0	0	442	328		442	328		0				9	444	331	3767	133									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3817	3817	3817	442	322	442	322	3.5	3.4	2	2	-1	-1	-1	-1	0	0	442	322		442	322		0				9	444	331	3767	133									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3834	3834	3834	447	328	447	328	3.4	3.4	2	2	-1	-1	-1	-1	0	0	447	328		447	328		0				9	444	331	3767	133									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3851	3851	3851	443	333	443	333	3.5	3.6	2	2	-1	-1	-1	-1	0	0	443	333		443	333		0				9	444	331	3767	133									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3867	3867	3867	446	335	446	335	3.4	3.6	2	2	-1	-1	-1	-1	0	0	446	335		446	335		0				9	444	331	3767	133									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3883	3883	3883	446	337	446	337	3.6	3.5	2	2	-1	-1	-1	-1	0	0	446	337		446	337		0				9	444	331	3767	133									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3900	3900	3900	454	338	454	338	3.5	3.6	2	2	-1	-1	-1	-1	0	0	454	338		454	338		0				9	444	331	3767	133									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3917	3917	3917	461	338	461	338	3.4	3.5	2	2	-1	-1	-1	-1	0	0	461	338		461	338		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3934	3934	3934	463	342	463	342	3.4	3.6	2	2	-1	-1	-1	-1	0	0	463	342		463	342		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3950	3950	3950	468	342	468	342	3.3	3.7	2	2	-1	-1	-1	-1	0	0	468	342		468	342		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3966	3966	3966	472	343	472	343	3.3	3.6	2	2	-1	-1	-1	-1	0	0	472	343		472	343		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	3983	3983	3983	473	346	473	346	3.4	3.6	2	2	-1	-1	-1	-1	0	0	473	346		473	346		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	4000	4000	4000	469	337	469	337	3.3	3.6	2	2	-1	-1	-1	-1	0	0	469	337		469	337		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	4016	4016	4016	472	315	472	315	3.2	3.5	2	2	-1	-1	-1	-1	0	0	472	315		472	315		0				10	480	324	4016	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	4032	4032	4032	472	313	472	313	3.3	3.6	2	2	-1	-1	-1	-1	0	0	472	313		472	313		0				10	480	324	4016	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	4049	4049	4049	473	318	473	318	3.3	3.6	2	2	-1	-1	-1	-1	0	0	473	318		473	318		0				10	480	324	4016	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	4066	4066	4066	476	317	476	317	3.3	3.6	2	2	-1	-1	-1	-1	0	0	476	317		476	317		0				10	480	324	4016	166									
